Modelo,ID_Problema,Categoria,Dificultad,Variante,Solucion_Esperada,Tokens_Totales,Acierto_Mayoria,Tasa_Acierto_%,Confianza_Media_%,Tokens_Prompt,Tokens_Respuesta,Tiempo_Medio_s,Tokens_por_Segundo,Rep_1,Rep_2,Rep_3,Juez_Rep_1,Juez_Rep_2,Juez_Rep_3,Acierto_Juez_Mayoria,Tasa_Acierto_Juez_%,Discrepancia_Mayoria
llama-3.2-3b-instruct,M01,Matematico,Control,Original,0,226,False,0.0,96.67,217,9,1.37,6.56,9 | Confianza: 100,7 | Confianza: 90,9 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M02,Matematico,Hardcore,Original,10,253,False,0.0,100.0,239,14,0.25,56.48,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M02,Matematico,Hardcore,Duplicado,10,301,False,0.0,100.0,287,14,0.23,60.57,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M02,Matematico,Hardcore,Repito,10,304,False,0.0,100.0,290,14,0.23,61.41,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M02,Matematico,Hardcore,Frase,10,309,False,0.0,100.0,295,14,0.23,60.19,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M03,Matematico,Control,Original,5,231,True,100.0,100.0,218,13,0.22,60.39,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M03,Matematico,Control,Duplicado,5,258,True,100.0,100.0,245,13,0.21,61.8,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M03,Matematico,Control,Repito,5,261,True,100.0,100.0,248,13,0.21,60.54,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M03,Matematico,Control,Frase,5,266,True,100.0,100.0,253,13,0.21,60.49,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M03,Matematico,Reimaginado,Original,5,233,True,100.0,100.0,220,13,0.22,58.92,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M03,Matematico,Reimaginado,Duplicado,5,262,True,100.0,100.0,249,13,0.21,61.85,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M03,Matematico,Reimaginado,Repito,5,265,True,100.0,100.0,252,13,0.23,57.41,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M03,Matematico,Reimaginado,Frase,5,270,True,100.0,100.0,257,13,0.22,58.16,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M03,Matematico,Hardcore,Original,5,254,True,100.0,100.0,241,13,0.23,56.47,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M03,Matematico,Hardcore,Duplicado,5,304,False,0.0,100.0,291,13,0.22,58.54,Solución: -1 | Confianza: 100,Solución: -1 | Confianza: 100,Solución: -1 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M03,Matematico,Hardcore,Repito,5,307,False,0.0,100.0,294,13,0.21,60.77,Solución: -1 | Confianza: 100,Solución: -1 | Confianza: 100,Solución: -1 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M03,Matematico,Hardcore,Frase,5,312,True,100.0,100.0,299,13,0.21,60.64,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M04,Matematico,Control,Original,24,222,True,100.0,100.0,209,13,0.22,59.84,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M04,Matematico,Control,Duplicado,24,240,True,100.0,100.0,227,13,0.22,60.34,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M04,Matematico,Control,Repito,24,243,True,100.0,100.0,230,13,0.22,60.35,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M04,Matematico,Control,Frase,24,248,True,100.0,100.0,235,13,0.21,62.89,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M04,Matematico,Reimaginado,Original,24,238,False,0.0,93.33,221,17,0.26,64.19,"Solución: 23,93446 horas | Confianza: 100",Solución: 23 h 56 min | Confianza: 90,Solución: 23 h 56 min | Confianza: 90,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M04,Matematico,Reimaginado,Duplicado,24,265,False,0.0,100.0,251,14,0.24,59.57,Solución: 1 hora | Confianza: 100,Solución: 1 hora | Confianza: 100,Solución: 1 hora | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M04,Matematico,Reimaginado,Repito,24,268,False,0.0,100.0,254,14,0.23,60.65,Solución: 1 hora | Confianza: 100,Solución: 1 hora | Confianza: 100,Solución: 1 hora | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M04,Matematico,Reimaginado,Frase,24,273,False,0.0,100.0,259,14,0.23,60.34,Solución: 1 hora | Confianza: 100,Solución: 1 hora | Confianza: 100,Solución: 1 hora | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M04,Matematico,Hardcore,Original,24,244,False,0.0,100.0,231,13,0.22,58.57,Solución: 365 | Confianza: 100,Solución: 365 | Confianza: 100,Solución: 365 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M04,Matematico,Hardcore,Duplicado,24,284,False,0.0,100.0,271,13,0.21,61.36,Solución: 365 | Confianza: 100,Solución: 365 | Confianza: 100,Solución: 365 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M04,Matematico,Hardcore,Repito,24,287,False,0.0,90.0,274,13,0.21,62.24,Solución: 365 | Confianza: 90,Solución: 365 | Confianza: 90,Solución: 365 | Confianza: 90,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M04,Matematico,Hardcore,Frase,24,292,False,0.0,90.0,279,13,0.21,60.99,Solución: 365 | Confianza: 80,Solución: 365 | Confianza: 100,Solución: 365 | Confianza: 90,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M05,Matematico,Control,Original,50,209,False,0.0,100.0,200,9,0.16,55.86,50 | Confianza: 100,50 | Confianza: 100,50 | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,M05,Matematico,Control,Duplicado,50,222,True,100.0,100.0,209,13,0.21,61.23,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M05,Matematico,Control,Repito,50,225,True,100.0,100.0,212,13,0.21,62.5,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M05,Matematico,Control,Frase,50,230,True,100.0,100.0,217,13,0.21,61.12,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M05,Matematico,Reimaginado,Original,50,229,False,0.0,100.0,220,9,0.16,57.43,50 | Confianza: 100,50 | Confianza: 100,50 | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,M05,Matematico,Reimaginado,Duplicado,50,262,True,100.0,100.0,249,13,0.22,59.32,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M05,Matematico,Reimaginado,Repito,50,265,True,100.0,100.0,252,13,0.21,61.1,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M05,Matematico,Reimaginado,Frase,50,270,True,100.0,100.0,257,13,0.21,62.39,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M05,Matematico,Hardcore,Original,50,239,True,100.0,90.0,226,13,0.22,59.49,Solución: 50 | Confianza: 90,Solución: 50 | Confianza: 90,Solución: 50 | Confianza: 90,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M05,Matematico,Hardcore,Duplicado,50,274,True,100.0,100.0,261,13,0.21,61.25,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M05,Matematico,Hardcore,Repito,50,277,True,100.0,96.67,264,13,0.21,60.68,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 90,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M05,Matematico,Hardcore,Frase,50,282,True,100.0,96.67,269,13,0.22,59.9,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 90,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M06,Matematico,Control,Original,4,215,False,0.0,100.0,206,9,0.16,57.64,4 | Confianza: 100,4 | Confianza: 100,4 | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,M06,Matematico,Control,Duplicado,4,234,True,100.0,100.0,221,13,0.21,62.76,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M06,Matematico,Control,Repito,4,233,False,0.0,100.0,224,9,0.16,55.83,4 | Confianza: 100,4 | Confianza: 100,4 | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,M06,Matematico,Control,Frase,4,241,True,66.67,100.0,229,12,0.19,60.7,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,4 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M06,Matematico,Reimaginado,Original,4,224,False,0.0,100.0,215,9,0.16,55.94,4 | Confianza: 100,4 | Confianza: 100,4 | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,M06,Matematico,Reimaginado,Duplicado,4,252,True,66.67,100.0,239,13,0.21,62.84,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 2 | Confianza: 100,True,True,False,True,66.66666666666666,False
llama-3.2-3b-instruct,M06,Matematico,Reimaginado,Repito,4,255,False,0.0,100.0,242,13,0.21,62.47,Solución: 2 | Confianza: 100,Solución: 2 | Confianza: 100,Solución: 2 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M06,Matematico,Reimaginado,Frase,4,260,True,100.0,100.0,247,13,0.21,61.37,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M06,Matematico,Hardcore,Original,4,235,True,100.0,100.0,222,13,0.22,58.02,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M06,Matematico,Hardcore,Duplicado,4,266,True,100.0,100.0,253,13,0.21,60.9,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M06,Matematico,Hardcore,Repito,4,269,True,100.0,100.0,256,13,0.22,59.72,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M06,Matematico,Hardcore,Frase,4,274,True,100.0,100.0,261,13,0.21,61.19,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M07,Matematico,Control,Original,1,219,False,0.0,100.0,210,9,0.16,57.51,1 | Confianza: 100,1 | Confianza: 100,1 | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,M07,Matematico,Control,Duplicado,1,238,False,0.0,100.0,229,9,0.16,55.93,1 | Confianza: 100,1 | Confianza: 100,1 | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,M07,Matematico,Control,Repito,1,241,False,0.0,100.0,232,9,0.16,55.95,1 | Confianza: 100,1 | Confianza: 100,1 | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,M07,Matematico,Control,Frase,1,243,False,0.0,33.33,237,6,0.1,54.8,1 | 100,1 | 100,1 | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,M07,Matematico,Reimaginado,Original,1,230,True,100.0,100.0,217,13,0.21,60.93,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M07,Matematico,Reimaginado,Duplicado,1,256,True,100.0,100.0,243,13,0.21,62.32,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M07,Matematico,Reimaginado,Repito,1,259,True,100.0,100.0,246,13,0.21,61.01,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M07,Matematico,Reimaginado,Frase,1,264,True,100.0,100.0,251,13,0.22,59.68,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M07,Matematico,Hardcore,Original,1,242,True,100.0,100.0,229,13,0.22,59.73,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M07,Matematico,Hardcore,Duplicado,1,280,True,100.0,100.0,267,13,0.21,61.32,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M07,Matematico,Hardcore,Repito,1,283,True,100.0,100.0,270,13,0.21,60.82,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M07,Matematico,Hardcore,Frase,1,288,True,100.0,100.0,275,13,0.22,60.11,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,Solución: 1 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M08,Matematico,Control,Original,15,209,False,33.33,100.0,199,10,0.18,58.64,15 | Confianza: 100,15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,M08,Matematico,Control,Duplicado,15,220,True,100.0,100.0,207,13,0.21,61.24,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M08,Matematico,Control,Repito,15,223,True,100.0,100.0,210,13,0.21,60.94,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M08,Matematico,Control,Frase,15,228,True,100.0,100.0,215,13,0.21,62.77,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M08,Matematico,Reimaginado,Original,15,217,False,0.0,0.0,213,4,0.09,45.16,0 | 100,0 | 100,0 | 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M08,Matematico,Reimaginado,Duplicado,15,248,False,0.0,100.0,235,13,0.21,62.66,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M08,Matematico,Reimaginado,Repito,15,251,True,100.0,100.0,238,13,0.21,60.96,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,Solución: 15 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M08,Matematico,Reimaginado,Frase,15,256,False,0.0,100.0,243,13,0.21,62.47,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M08,Matematico,Hardcore,Original,15,239,False,0.0,100.0,224,15,0.25,59.99,"Solución: 1,1 | Confianza: 100","Solución: 1,1 | Confianza: 100","Solución: 1,1 | Confianza: 100",False,False,False,False,0.0,False
llama-3.2-3b-instruct,M08,Matematico,Hardcore,Duplicado,15,272,False,0.0,100.0,257,15,0.24,62.74,"Solución: 1,1 | Confianza: 100","Solución: 1,25 | Confianza: 100","Solución: 1,1 | Confianza: 100",False,False,False,False,0.0,False
llama-3.2-3b-instruct,M08,Matematico,Hardcore,Repito,15,275,False,0.0,100.0,260,15,0.24,61.35,"Solución: 1,25 | Confianza: 100","Solución: 1,25 | Confianza: 100","Solución: 1,25 | Confianza: 100",False,False,False,False,0.0,False
llama-3.2-3b-instruct,M08,Matematico,Hardcore,Frase,15,280,False,0.0,100.0,265,15,0.24,62.51,"Solución: 1,25 | Confianza: 100","Solución: 1,25 | Confianza: 100","Solución: 1,25 | Confianza: 100",False,False,False,False,0.0,False
llama-3.2-3b-instruct,L01,Logico,Control,Original,c,231,False,0.0,100.0,222,9,0.16,55.75,d | Confianza: 100,d | Confianza: 100,d | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L01,Logico,Control,Duplicado,c,266,True,100.0,100.0,254,12,0.21,57.62,Solución: c | Confianza: 100,Solución: c | Confianza: 100,Solución: c | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,L01,Logico,Control,Repito,c,269,True,100.0,100.0,257,12,0.2,59.28,Solución: c | Confianza: 100,Solución: c | Confianza: 100,Solución: c | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,L01,Logico,Control,Frase,c,274,True,100.0,100.0,262,12,0.2,60.92,Solución: c | Confianza: 100,Solución: c | Confianza: 100,Solución: c | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,L01,Logico,Reimaginado,Original,c,240,False,0.0,100.0,231,9,0.17,54.21,B | Confianza: 100,B | Confianza: 100,B | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L01,Logico,Reimaginado,Duplicado,c,283,False,0.0,100.0,271,12,0.2,58.99,Solución: A | Confianza: 100,Solución: A | Confianza: 100,Solución: A | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L01,Logico,Reimaginado,Repito,c,286,False,0.0,100.0,274,12,0.2,60.47,Solución: B | Confianza: 100,Solución: A | Confianza: 100,Solución: B | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L01,Logico,Reimaginado,Frase,c,291,False,0.0,100.0,279,12,0.2,61.05,Solución: A | Confianza: 100,Solución: B | Confianza: 100,Solución: B | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L01,Logico,Hardcore,Original,c,265,False,0.0,100.0,253,12,0.22,53.74,Solución: d | Confianza: 100,Solución: d | Confianza: 100,Solución: d | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L01,Logico,Hardcore,Duplicado,c,327,False,0.0,100.0,315,12,0.21,57.97,Solución: a | Confianza: 100,Solución: a | Confianza: 100,Solución: a | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L01,Logico,Hardcore,Repito,c,330,False,0.0,100.0,318,12,0.2,59.18,Solución: a | Confianza: 100,Solución: a | Confianza: 100,Solución: a | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L01,Logico,Hardcore,Frase,c,335,False,0.0,100.0,323,12,0.21,57.65,Solución: a | Confianza: 100,Solución: a | Confianza: 100,Solución: a | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L02,Logico,Control,Original,segundo,222,False,0.0,100.0,212,10,0.18,57.1,Segundo | Confianza: 100,Segundo | Confianza: 100,Segundo | Confianza: 100,True,True,True,True,100.0,True
llama-3.2-3b-instruct,L02,Logico,Control,Duplicado,segundo,252,False,0.0,0.0,233,19,0.29,65.93,No tengo información sobre la carrera ni sobre mi posición actual. | Confianza: 0,No tengo información sobre la carrera ni sobre mi posición actual. | Confianza: 0,No tengo información sobre la carrera ni sobre mi posición en ella. | Confianza: 0,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L02,Logico,Control,Repito,segundo,246,False,0.0,100.0,236,10,0.18,56.79,Primero | Confianza: 100,Primero | Confianza: 100,Primero | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L02,Logico,Control,Frase,segundo,251,False,0.0,100.0,241,10,0.18,57.2,Primero lugar | Confianza: 100,Segundo | Confianza: 100,Segundo | Confianza: 100,False,True,True,True,66.66666666666666,True
llama-3.2-3b-instruct,L02,Logico,Reimaginado,Original,segundo,236,False,0.0,100.0,226,10,0.18,56.35,Primera | Confianza: 100,Primera | Confianza: 100,Primera | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,L02,Logico,Reimaginado,Duplicado,segundo,274,False,0.0,100.0,261,13,0.21,61.31,Posición: 1 | Confianza: 100,Posición: 2 | Confianza: 100,Posición: 2 | Confianza: 100,False,False,False,False,0.0,False
